,Id,Id2,Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Less than high school graduate,Male; Estimate; Less than high school graduate,Female; Estimate; Less than high school graduate,Total; Estimate; High school graduate (includes equivalency),Male; Estimate; High school graduate (includes equivalency),Female; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college or associate's degree,Male; Estimate; Some college or associate's degree,Female; Estimate; Some college or associate's degree,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Less than 9th grade,Male; Estimate; Population 25 years and over - Less than 9th grade,Female; Estimate; Population 25 years and over - Less than 9th grade,"Total; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Male; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Female; Estimate; Population 25 years and over - 9th to 12th grade, no diploma",Total; Estimate; Population 25 years and over - High school graduate (includes equivalency),Male; Estimate; Population 25 years and over - High school graduate (includes equivalency),Female; Estimate; Population 25 years and over - High school graduate (includes equivalency),"Total; Estimate; Population 25 years and over - Some college, no degree","Male; Estimate; Population 25 years and over - Some college, no degree","Female; Estimate; Population 25 years and over - Some college, no degree",Total; Estimate; Population 25 years and over - Associate's degree,Male; Estimate; Population 25 years and over - Associate's degree,Female; Estimate; Population 25 years and over - Associate's degree,Total; Estimate; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Male; Estimate; Percent high school graduate or higher,Female; Estimate; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - High school graduate or higher,Male; Estimate; Population 25 to 34 years - High school graduate or higher,Female; Estimate; Population 25 to 34 years - High school graduate or higher,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Male; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Female; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - High school graduate or higher,Male; Estimate; Population 35 to 44 years - High school graduate or higher,Female; Estimate; Population 35 to 44 years - High school graduate or higher,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Male; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Female; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - High school graduate or higher,Male; Estimate; Population 45 to 64 years - High school graduate or higher,Female; Estimate; Population 45 to 64 years - High school graduate or higher,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Male; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Female; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - High school graduate or higher,Male; Estimate; Population 65 years and over - High school graduate or higher,Female; Estimate; Population 65 years and over - High school graduate or higher,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Male; Estimate; Population 65 years and over - Bachelor's degree or higher,Female; Estimate; Population 65 years and over - Bachelor's degree or higher,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Educational attainment,Male; Estimate; PERCENT IMPUTED - Educational attainment,Female; Estimate; PERCENT IMPUTED - Educational attainment,County,Jurisdiction
300,0600000US0608992568,608992568,14152,7152,7000,11.9,12.2,11.5,27.4,32.7,22.0,55.3,50.3,60.3,5.4,4.7,6.2,104331,49665,54666,2.9,2.8,3.0,8.7,9.3,8.2,26.2,28.0,24.6,32.3,30.9,33.5,11.2,9.9,12.3,12.5,12.3,12.7,6.2,6.8,5.7,88.4,87.9,88.8,18.7,19.1,18.3,18727,9461,9266,88.6,87.3,89.9,18.1,15.4,20.8,17224,8581,8643,88.1,84.9,91.4,21.3,18.0,24.5,42381,20158,22223,89.7,89.9,89.6,19.6,19.4,19.8,25999,11465,14534,86.1,87.2,85.3,15.9,22.3,10.8,27.9,27.6,28.3,16.6,15.2,18.1,13.4,12.0,14.6,5.6,4.0,7.0,31334.0,36818.0,26587.0,17945.0,20963.0,12267.0,27871.0,32355.0,22038.0,30141.0,34025.0,25891.0,44559.0,52762.0,38952.0,63452.0,81277.0,53811.0,4.6,(X),(X),Shasta,Redding
301,0600000US0608992700,608992700,64,33,31,9.4,0.0,19.4,31.3,0.0,64.5,34.4,51.5,16.1,25.0,48.5,0.0,1174,591,583,0.3,0.5,0.0,6.6,5.6,7.7,26.1,21.7,30.5,32.7,28.6,36.9,10.1,11.8,8.4,15.4,18.4,12.3,8.8,13.4,4.1,93.1,93.9,92.3,24.2,31.8,16.5,78,39,39,100.0,100.0,100.0,24.4,20.5,28.2,107,63,44,86.9,77.8,100.0,40.2,33.3,50.0,688,320,368,93.6,96.3,91.3,21.7,35.0,10.1,301,169,132,92.4,94.1,90.2,24.3,27.8,19.7,27.2,27.8,26.7,17.3,18.0,16.9,21.3,15.9,26.1,13.4,12.8,14.6,31496.0,36250.0,31212.0,31250.0,,,31005.0,11000.0,31168.0,22386.0,13750.0,30673.0,45313.0,39464.0,45781.0,52386.0,104375.0,,5.6,(X),(X),Shasta,Sacramento Canyon
302,0600000US0608993210,608993210,361,225,136,15.8,22.7,4.4,28.8,24.9,35.3,51.0,45.3,60.3,4.4,7.1,0.0,2982,1562,1420,2.1,1.9,2.4,6.5,9.9,2.7,25.5,25.6,25.4,26.5,22.0,31.5,8.3,7.4,9.3,21.1,20.4,21.9,10.0,12.9,6.8,91.4,88.2,94.9,31.1,33.3,28.7,344,229,115,80.8,71.2,100.0,21.2,22.7,18.3,328,171,157,98.2,96.5,100.0,36.0,39.8,31.8,1584,747,837,95.4,95.6,95.2,34.1,36.7,31.8,726,415,311,84.7,81.0,89.7,27.1,30.4,22.8,27.7,24.5,36.1,23.0,25.3,20.5,10.5,10.9,10.2,1.8,1.7,2.0,40350.0,51250.0,28841.0,15179.0,7625.0,36250.0,25129.0,26250.0,20833.0,32120.0,46042.0,29138.0,69679.0,86711.0,63295.0,85577.0,91705.0,57614.0,5.5,(X),(X),Shasta,Southwest Shasta
303,0600000US0609190830,609190830,102,87,15,0.0,0.0,0.0,84.3,98.9,0.0,15.7,1.1,100.0,0.0,0.0,0.0,1701,786,915,7.6,8.7,6.8,5.1,6.7,3.6,45.3,43.4,46.9,21.0,21.4,20.7,8.6,8.9,8.4,10.2,10.3,10.1,2.2,0.6,3.6,87.3,84.6,89.6,12.4,10.9,13.7,112,70,42,85.7,94.3,71.4,17.9,11.4,28.6,377,99,278,90.7,88.9,91.4,23.3,19.2,24.8,678,371,307,85.3,81.4,89.9,6.9,8.6,4.9,534,246,288,87.8,85.0,90.3,10.5,11.0,10.1,31.8,30.8,33.0,11.3,3.5,17.5,6.1,7.0,5.3,15.5,37.2,0.0,25161.0,24893.0,25263.0,11929.0,12393.0,,24208.0,24432.0,24107.0,36042.0,39028.0,27083.0,24219.0,51250.0,21250.0,25652.0,,25774.0,0.9,(X),(X),Sierra,East Sierra
304,0600000US0609193680,609193680,39,8,31,79.5,0.0,100.0,20.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770,370,400,1.6,0.0,3.0,4.4,2.2,6.5,10.9,20.5,2.0,38.6,43.0,34.5,12.7,13.2,12.3,29.9,20.3,38.8,1.9,0.8,3.0,94.0,97.8,90.5,31.8,21.1,41.8,89,49,40,91.0,83.7,100.0,0.0,0.0,0.0,91,52,39,94.5,100.0,87.2,35.2,5.8,74.4,476,226,250,100.0,100.0,100.0,44.7,33.2,55.2,114,43,71,71.1,100.0,53.5,0.0,0.0,0.0,10.9,0.0,13.2,10.7,11.8,0.0,36.5,41.3,31.0,30.6,0.0,44.9,37344.0,36406.0,37917.0,,,,17813.0,17813.0,,37639.0,24706.0,37917.0,150313.0,150357.0,150250.0,,,,13.9,(X),(X),Sierra,West Sierra
305,0600000US0609390290,609390290,130,67,63,42.3,71.6,11.1,16.2,17.9,14.3,16.2,9.0,23.8,25.4,1.5,50.8,1299,668,631,5.0,6.1,3.8,12.4,14.7,10.0,32.2,37.6,26.5,24.2,20.7,28.1,8.5,4.8,12.5,13.5,10.3,17.0,4.1,5.8,2.2,82.6,79.2,86.2,17.6,16.2,19.2,407,203,204,84.0,82.3,85.8,22.4,20.2,24.5,94,37,57,70.2,81.1,63.2,9.6,0.0,15.8,529,282,247,85.4,79.8,91.9,16.8,16.0,17.8,269,146,123,79.2,73.3,86.2,14.9,15.1,14.6,21.2,21.6,20.7,6.5,9.6,1.8,21.6,31.2,15.2,5.2,5.6,5.0,18707.0,20640.0,14966.0,18594.0,18942.0,12750.0,21215.0,22833.0,11146.0,15060.0,17250.0,13583.0,21250.0,45511.0,17083.0,16447.0,16382.0,,1.2,(X),(X),Siskiyou,Butte Valley
306,0600000US0609390740,609390740,162,89,73,42.0,30.3,56.2,35.8,52.8,15.1,22.2,16.9,28.8,0.0,0.0,0.0,1649,808,841,3.6,3.8,3.4,13.0,6.6,19.3,24.7,27.4,22.1,28.4,30.0,27.0,10.5,7.1,13.8,13.1,13.7,12.5,6.6,11.5,1.9,83.3,89.6,77.3,19.7,25.2,14.4,227,132,95,85.0,96.2,69.5,11.9,12.1,11.6,245,133,112,81.6,97.7,62.5,24.5,33.8,13.4,778,377,401,86.2,89.4,83.3,22.0,29.7,14.7,399,166,233,77.7,78.3,77.3,16.8,18.7,15.5,26.9,40.5,20.9,18.4,26.2,9.1,20.1,21.7,18.7,15.7,22.1,5.0,21250.0,27000.0,18782.0,6250.0,,5179.0,20938.0,21964.0,20139.0,19597.0,25792.0,18317.0,44861.0,55972.0,43750.0,60625.0,31750.0,,6.0,(X),(X),Siskiyou,Dunsmuir
307,0600000US0609390920,609390920,133,43,90,7.5,14.0,4.4,29.3,55.8,16.7,60.2,25.6,76.7,3.0,4.7,2.2,2477,1255,1222,2.9,3.7,2.0,7.8,8.1,7.4,31.3,28.2,34.5,25.8,27.3,24.3,5.5,4.7,6.4,20.6,21.3,19.9,6.1,6.8,5.5,89.3,88.2,90.5,26.7,28.0,25.4,263,127,136,92.0,94.5,89.7,38.0,38.6,37.5,276,142,134,89.5,87.3,91.8,30.8,23.9,38.1,1188,608,580,90.3,86.8,94.0,21.8,21.4,22.2,750,378,372,86.8,88.6,84.9,29.1,36.8,21.2,21.6,14.9,30.2,18.3,18.6,18.1,15.9,21.7,9.6,10.1,9.4,11.0,22750.0,24950.0,15978.0,17120.0,20833.0,11161.0,26500.0,27727.0,26400.0,21250.0,31813.0,14875.0,21683.0,23580.0,11573.0,26563.0,180652.0,11905.0,3.6,(X),(X),Siskiyou,Etna
308,0600000US0609391040,609391040,115,61,54,13.0,3.3,24.1,67.8,96.7,35.2,19.1,0.0,40.7,0.0,0.0,0.0,1252,633,619,1.8,2.1,1.5,2.9,3.3,2.4,27.1,19.1,35.2,27.2,30.2,24.1,11.2,12.0,10.3,22.0,24.8,19.1,8.0,8.5,7.4,95.4,94.6,96.1,30.0,33.3,26.5,87,73,14,95.4,94.5,100.0,37.9,28.8,85.7,279,102,177,94.3,87.3,98.3,28.3,37.3,23.2,520,258,262,96.3,98.8,93.9,40.4,46.1,34.7,366,200,166,94.8,93.0,97.0,14.5,16.5,12.0,39.7,11.8,79.2,22.1,9.1,29.4,5.4,9.7,0.0,10.7,17.1,2.4,31797.0,32102.0,31125.0,,,,18594.0,38056.0,13750.0,31042.0,30284.0,35000.0,42083.0,45670.0,40521.0,52115.0,80096.0,7292.0,2.1,(X),(X),Siskiyou,Fort Jones
309,0600000US0609391240,609391240,155,50,105,43.9,28.0,51.4,17.4,34.0,9.5,31.6,28.0,33.3,7.1,10.0,5.7,1564,821,743,2.3,2.7,1.9,10.2,9.9,10.5,29.6,27.6,31.8,31.3,36.7,25.3,7.4,8.3,6.3,15.0,9.5,21.1,4.3,5.4,3.1,87.5,87.5,87.6,19.3,14.9,24.2,191,113,78,93.7,100.0,84.6,18.8,10.6,30.8,228,122,106,87.3,95.1,78.3,24.1,9.0,41.5,729,371,358,86.1,80.9,91.6,20.2,19.1,21.2,416,215,201,87.3,87.9,86.6,15.4,13.0,17.9,46.7,49.5,43.5,34.6,31.9,37.3,18.0,19.8,15.3,20.2,26.2,16.1,21862.0,20819.0,24844.0,19519.0,18942.0,,21250.0,21250.0,21250.0,21728.0,22120.0,20909.0,20000.0,15357.0,34500.0,38333.0,28750.0,52500.0,7.0,(X),(X),Siskiyou,Happy Camp
310,0600000US0609391340,609391340,45,19,26,22.2,21.1,23.1,35.6,21.1,46.2,42.2,57.9,30.8,0.0,0.0,0.0,535,268,267,0.6,1.1,0.0,10.1,12.3,7.9,35.0,46.6,23.2,33.3,22.4,44.2,9.9,7.5,12.4,7.5,6.3,8.6,3.7,3.7,3.7,89.3,86.6,92.1,11.2,10.1,12.4,37,13,24,91.9,76.9,100.0,8.1,0.0,12.5,66,29,37,90.9,100.0,83.8,15.2,24.1,8.1,241,114,127,91.7,87.7,95.3,8.3,7.0,9.4,191,112,79,85.3,83.0,88.6,14.1,10.7,19.0,17.5,11.1,28.6,28.9,37.6,11.3,8.7,5.0,10.6,8.3,11.1,6.1,31250.0,29375.0,31607.0,,,,18333.0,35227.0,13625.0,35217.0,30000.0,35893.0,11250.0,,6875.0,35469.0,,,10.7,(X),(X),Siskiyou,Hornbrook-Hilt
311,0600000US0609391800,609391800,72,33,39,2.8,6.1,0.0,44.4,18.2,66.7,51.4,72.7,33.3,1.4,3.0,0.0,1294,653,641,3.6,2.9,4.2,7.2,6.1,8.3,21.1,19.3,22.9,34.6,38.4,30.7,12.8,8.9,16.7,16.2,17.9,14.4,4.6,6.4,2.8,89.3,91.0,87.5,20.8,24.3,17.2,161,97,64,99.4,99.0,100.0,5.0,3.1,7.8,168,66,102,87.5,100.0,79.4,11.3,12.1,10.8,493,258,235,85.8,86.4,85.1,21.3,21.7,20.9,472,232,240,90.0,90.1,90.0,29.0,39.7,18.8,15.8,28.8,6.3,33.3,23.8,41.5,16.5,9.7,23.4,10.4,11.9,8.2,20938.0,23906.0,16042.0,18295.0,,18295.0,15592.0,16875.0,8333.0,21964.0,25455.0,10313.0,42950.0,20714.0,52250.0,3125.0,,,2.0,(X),(X),Siskiyou,McCloud-Medicine Lake
312,0600000US0609392010,609392010,322,123,199,9.3,10.6,8.5,52.2,61.0,46.7,37.9,28.5,43.7,0.6,0.0,1.0,2955,1416,1539,2.9,2.8,3.0,9.2,10.5,8.0,27.2,30.9,23.8,36.1,33.1,38.8,10.2,7.2,12.9,9.7,10.7,8.8,4.8,4.8,4.8,87.9,86.7,89.0,14.5,15.5,13.6,431,217,214,83.5,82.9,84.1,10.2,16.1,4.2,424,194,230,87.5,87.6,87.4,17.9,14.9,20.4,1212,606,606,92.2,89.9,94.4,16.6,14.5,18.6,888,399,489,84.5,83.5,85.3,12.2,17.0,8.2,17.9,13.8,22.5,12.7,10.3,15.6,13.6,18.9,9.8,11.9,12.7,11.0,25365.0,26912.0,23452.0,24750.0,29625.0,9688.0,20500.0,21667.0,17237.0,25069.0,27426.0,22457.0,32000.0,41250.0,27500.0,38929.0,22250.0,39375.0,4.5,(X),(X),Siskiyou,Montague
313,0600000US0609392050,609392050,355,187,168,19.2,32.1,4.8,16.9,8.6,26.2,63.9,59.4,69.0,0.0,0.0,0.0,5545,2672,2873,2.6,2.7,2.4,1.6,1.6,1.6,20.3,21.5,19.1,25.5,25.2,25.7,11.0,8.0,13.8,26.9,29.6,24.3,12.2,11.4,13.0,95.8,95.7,95.9,39.1,41.0,37.3,689,317,372,84.5,73.5,93.8,33.2,28.1,37.6,714,452,262,96.9,100.0,91.6,31.7,24.1,44.7,2478,993,1485,98.4,96.8,99.5,39.8,38.6,40.6,1664,910,754,96.1,100.0,91.4,43.6,56.6,28.0,26.2,13.8,38.5,16.0,16.7,15.2,13.2,14.6,12.1,8.4,4.6,12.3,30708.0,28688.0,31651.0,36438.0,36438.0,,25859.0,25078.0,30658.0,25982.0,25022.0,29036.0,32985.0,43423.0,23068.0,51034.0,28864.0,54853.0,3.3,(X),(X),Siskiyou,Mount Shasta
314,0600000US0609393450,609393450,104,46,58,31.7,23.9,37.9,45.2,52.2,39.7,8.7,17.4,1.7,14.4,6.5,20.7,948,489,459,22.4,22.7,22.0,5.8,6.1,5.4,19.9,19.4,20.5,20.0,22.1,17.9,10.1,5.3,15.3,17.3,18.4,16.1,4.4,5.9,2.8,71.8,71.2,72.5,21.7,24.3,19.0,184,103,81,70.7,69.9,71.6,17.4,23.3,9.9,153,80,73,64.1,71.3,56.2,15.7,8.8,23.3,441,221,220,74.6,73.3,75.9,30.4,32.6,28.2,170,85,85,72.9,67.1,78.8,9.4,18.8,0.0,38.2,25.5,52.4,16.4,12.6,20.2,15.7,17.2,14.5,3.9,6.7,0.0,22917.0,26833.0,12045.0,11000.0,14500.0,10286.0,21563.0,20521.0,28462.0,25272.0,25956.0,16250.0,49063.0,60625.0,37188.0,64821.0,,11250.0,7.2,(X),(X),Siskiyou,Tulelake
315,0600000US0609393600,609393600,781,557,224,4.4,5.0,2.7,18.7,22.1,10.3,77.0,72.9,87.1,0.0,0.0,0.0,4819,2342,2477,3.3,2.5,4.0,7.0,6.9,7.0,20.3,20.3,20.3,32.6,32.3,32.8,10.1,9.3,10.9,16.4,17.3,15.6,10.4,11.4,9.5,89.8,90.6,89.0,26.8,28.6,25.1,593,288,305,87.0,86.8,87.2,23.8,19.4,27.9,763,374,389,82.2,88.0,76.6,23.1,16.3,29.6,2202,1055,1147,93.4,90.1,96.4,28.1,30.3,26.1,1261,625,636,89.3,94.6,84.1,28.2,37.3,19.3,39.8,33.5,44.9,19.5,13.2,25.6,13.2,16.6,10.1,10.1,6.5,13.9,23657.0,32105.0,16184.0,25326.0,30938.0,10573.0,27788.0,35625.0,14141.0,19267.0,29583.0,12243.0,25521.0,19500.0,27188.0,41250.0,34250.0,41875.0,4.5,(X),(X),Siskiyou,Weed
316,0600000US0609393810,609393810,863,481,382,14.0,23.1,2.6,37.2,41.8,31.4,48.8,35.1,66.0,0.0,0.0,0.0,7794,3700,4094,4.1,5.1,3.1,8.5,8.5,8.6,31.9,30.8,33.0,31.4,29.0,33.6,6.7,7.5,6.1,10.7,12.3,9.2,6.6,6.8,6.5,87.4,86.4,88.3,17.3,19.2,15.7,1061,559,502,88.4,81.9,95.6,12.3,8.9,16.1,1077,498,579,84.7,88.4,81.5,14.9,18.3,11.9,3354,1705,1649,88.1,87.8,88.5,18.6,17.5,19.7,2302,938,1364,87.1,85.5,88.3,18.9,28.7,12.2,36.7,42.6,31.3,23.6,22.0,24.9,17.3,11.6,21.8,11.1,12.0,10.0,28192.0,30635.0,25448.0,16163.0,16563.0,16008.0,23333.0,27404.0,17188.0,28750.0,31815.0,25718.0,40517.0,32000.0,42292.0,53951.0,51042.0,63438.0,5.2,(X),(X),Siskiyou,Yreka
317,0600000US0609590700,609590700,1864,1164,700,21.2,24.8,15.1,39.9,28.4,59.0,34.7,43.9,19.4,4.2,2.8,6.4,13404,6380,7024,12.9,11.9,13.8,7.3,7.6,7.0,27.1,29.1,25.3,23.3,22.7,23.9,7.4,6.0,8.7,14.4,14.2,14.6,7.5,8.5,6.6,79.8,80.5,79.2,21.9,22.7,21.3,2710,1384,1326,80.1,83.2,76.9,21.3,16.8,26.0,3064,1471,1593,79.6,77.4,81.6,18.7,14.1,22.8,5636,2727,2909,81.9,82.7,81.3,25.8,29.6,22.2,1994,798,1196,73.9,74.3,73.6,16.9,24.8,11.5,16.0,5.3,25.1,9.7,8.8,10.7,1.6,0.8,2.3,1.3,1.5,1.0,40639.0,47237.0,37207.0,21474.0,26678.0,16966.0,39820.0,41097.0,35441.0,47912.0,55298.0,39545.0,62620.0,75504.0,51536.0,63482.0,90625.0,54857.0,3.2,(X),(X),Solano,Dixon
318,0600000US0609590950,609590950,15961,8496,7465,13.9,15.1,12.6,34.8,38.2,30.9,46.3,43.7,49.3,5.0,3.0,7.2,87780,41991,45789,6.1,6.3,5.9,6.8,7.4,6.2,24.9,26.1,23.8,29.0,28.0,29.8,9.6,8.8,10.4,17.1,16.3,17.9,6.5,7.0,6.1,87.1,86.3,87.9,23.6,23.3,24.0,20446,10237,10209,87.4,84.7,90.1,20.6,16.8,24.4,17955,8690,9265,87.8,83.7,91.6,26.1,22.8,29.1,34769,16729,18040,89.2,88.3,90.0,24.4,24.7,24.2,14610,6335,8275,81.0,86.9,76.5,23.1,30.7,17.2,21.2,18.3,24.2,16.0,16.1,16.0,7.0,6.3,7.7,3.9,3.8,4.0,39770.0,45445.0,32891.0,21744.0,24872.0,15247.0,29854.0,33629.0,22000.0,40841.0,49755.0,33453.0,59540.0,67170.0,51279.0,77089.0,90026.0,60848.0,5.6,(X),(X),Solano,Fairfield-Suisun City
